entity_head,entity_tail
肝门部胆管癌手术,心
奥沙利铂,右侧腹
左肝后叶癌切除术,左肝后叶S6、S7段
胃癌根治术(全胃）,胃
胃癌根治术,腹壁
腹腔镜上根治性远端胃大部切除术,盆腔
拓喜,肝左叶
腹腔镜辅助胃癌根治术,胃大体
门冬胰岛素,头
XELODA,胸
替吉奥 ,肝门淋巴结
表阿霉素,左下腹
姑息性胰十二指肠切除术,横结肠
伊立替康,纵隔淋巴结
腹腔镜上左半结肠切除术,肠系膜根部
腹腔镜根治性远端胃大部切除术（毕I式D2R0）,腹
泽菲,胃
胃癌根治术,小弯侧大弯侧淋巴结
北华素,腹
剖腹探查、根治性全胃切除术、食管-空肠ROUX-EN-Y吻合术,胃大、小弯淋巴结
顺铂,左肺门淋巴结
舒普深,左肺下叶
XELODA,腹腔干
地塞米松, 胃体
乙状结肠癌根治术,乙状结肠
鼻息肉切除术,鼻
腹腔镜上右卵巢囊肿剥除术+盆腔粘连松解术,子宫
地塞米松,双肺
冠脉搭桥手术及射频消融术,心
根治性远端胃大部切除术,腹腔
强力枇杷露,左肾下极
胆囊切除术,下腹部
广泛性子宫切除、两侧输卵管卵巢切除及盆腔淋巴结清扫术,阴道
胸腔穿刺,左侧颈部
左颈内静脉置管术,心
腹腔镜肝囊肿开窗引流术,左侧肢体
息肉切除术,腹
顺铂,淋巴结
伊立替康,腹腔
舒利迭,心前区
替普瑞酮,胃
姑息性乙状结肠切除术,腹壁
螺内酯,左侧肾下腺
内镜上胆管支架置入术,巩膜
奥沙利铂,背部
头孢地尼,胸
腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,阴道
华法林,右肺上叶
异丙托溴铵,肺门
奥美拉唑,腹
洛赛克,贲门左(3/3)、 胃小弯(8/9)、幽门上（2/2)淋巴结
腹腔镜上胃体间质瘤切除术,空回肠
力比泰针,胃
头孢美唑钠,胃
内镜上黏膜切除术,肛门
胰头肿物切除、肝肿物切除、小肠憩室切除、胰肠吻合、空肠造瘘术,下腹
培美曲塞,浅表淋巴结
宫颈癌根治术+两侧附件切除术+盆腔淋巴结清扫术,宫颈
新癀片,腹
支架植入术,回旋支
恩替卡韦分散片,两上肢
替吉奥,胃窦
开腹子宫内膜癌分期手术+大网膜切除术,两侧漏斗韧带
腹腔镜上根治性全胃切除术ROUX-EN-YD2R0,空回肠
腹腔镜上直肠癌根治术DIXON”,腹
胆囊摘除术,两肺上叶
右半结肠切除术,腹
金芪降糖片,腹
姑息性胰十二指肠切除术,肠
C225,肝
紫杉醇,头
艾奕,阴道
甘利欣,脾
多西他赛,静脉
腹腔镜乙状结肠切除+肠粘连松解,肠
甲硝唑,消化道
腹腔镜辅助右半结肠根治性切除术、胃部分切除术,肾脏
卡培他滨片,肝
螺内酯,左肾下极
亚叶酸,肝
右乳包块活检术,乳房
腹腔镜上直肠癌根治术（DIXON）+末端回肠造口术,肠壁淋巴结
胆囊切除＋胆总管探查＋Ｔ管引流术,肝
5FU,胃右动脉
经腹会阴直肠癌根治术,LN
肝癌切除术+胆囊切除术,盆底
替吉奥胶囊,咽
胃癌姑息切除术（远端胃大切）,肝脏
右侧上肢动脉PTA+STENT+右上肢动脉置管溶栓术,右足
腹腔镜直肠癌根治切除术,淋巴结
腹腔镜下全子宫切除术+双侧输卵管-卵巢切除术+阴道顶悬吊术+盆腔粘连松解术,腹
剖腹探查术+胃空肠吻合术,胰
右侧腮腺肿物及腮腺浅叶切除术,鼻咽
腹腔镜上左半结肠切除术,腹腔
气管插管,左侧大脑半球
氯沙坦钾,头
美托洛尔缓释片,胸
剖腹探查术,十二指肠
右大腿截肢右膝肿物切除及右腹股沟淋巴结清扫术,右侧髂血管
胃肠吻合术,横结肠
胰岛素,两上肢
胰岛素,腹
强力枇杷露,胃窦腔
泽菲,胃肠道
奈达铂,肝
胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,(右喉返喉返神经旁)淋巴结
腹腔镜上直肠癌根治术（DIXON）+末端回肠造口术,肠
肿瘤细胞减灭术,静脉
格列卫,回肠
植入支架,左冠近中段
来得时,心
螺内酯,头
行乐沙定,淋巴结
胃炎颗粒,头
大网膜切除+胃空肠吻合术+回肠-横结肠吻合术,升结肠
右肾下腺巨大肿瘤切除+右肾切除+肠粘连松解术,肾
银丹心泰滴丸,胸
腹腔镜上扩大根治性左半结肠癌切除,腹腔
右半结肠切除术,心
速尿,下腹部
胆囊切除术,腹膜后
复杂粘连松解、胆总管切开取石、胆道镜探查、T管引流术,脾
胆囊切除术,胸
硫酸镁,阴道
腹腔镜上直肠癌根治术DIXON,盆底
全子宫+右附件切除+直肠切除术,腹
左半结肠切除术,十二指肠降部
胃癌根治术（近端胃大切，食管胃吻合）,腹
结肠肝区癌切除术,肠管
支架植入术,前降支
胃大部切除后行毕II式吻合,十二指肠韧带
拓喜,腹腔动脉
痰热清,双肺
甲泼尼龙,肺部
胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,(隆突上)淋巴结
乌拉地尔,心
广泛全子宫两附件切除术+盆腔淋巴结清扫术+阔韧带肌瘤剥除术+阴道顶悬吊术,子宫
腹腔镜上根治性右半结肠切除术,肠
开腹探查、直肠癌HARTMANN切除术, 肠
泰素,肝
柰达铂,静脉
肠镜上腺瘤电切术,肛门
美托洛尔片,心
腹腔镜探查,膈肌
肠息肉内镜上切除术,头
腹腔镜直肠癌根治切除术,肛门
银丹心泰滴丸,心
血塞通,头
头孢唑肟钠,大肠
奥沙利铂,右输卵管
经腹广泛性子宫+两附件切除术+盆腔淋巴结清扫术,左闭孔淋巴结
内镜上胃多发息肉切除,胃
翻身三切口食管下段癌切除+食管-胃底右颈部吻合+第6后肋内固定+空肠造瘘术,(胃大弯)淋巴结
乌拉地尔,胸
艾素,贲门左(3/3)、 胃小弯(8/9)、幽门上（2/2)淋巴结
腹主动脉旁淋巴结取样术,宫颈
甲强龙,胸
古拉定,胃
腹腔镜上广泛性子宫切除术+两侧附件切除+盆腔淋巴结清扫术+盆腔粘连松解术,宫
艾素,肝门区
环磷腺苷葡胺,心
全子宫切除术+两侧附件切除术+肿瘤细胞减灭术+骶韧带悬吊术+大网膜肿物切除术,宫颈
右半结肠根治性切除术,管腔
可定,舌
扩大右半肝切除术,S4
和爽,腹
心痛定,舌
气管切开,脑
地塞米松,右侧下上肢
开腹子宫内膜癌分期手术+大网膜切除术,宫颈内口
全麻上直肠肿瘤切除术,肝脏
艾恒,胃
伯尔定,四肢
厄贝沙坦,心
格列卫,腹
螺内酯,腹腔
结肠肝区癌切除术,肠周
剖宫产术,右侧卵巢
肝中叶切除+胆囊切除术,肝
腹腔镜上根治性全胃切除术ROUX-EN-YD2R0,膀胱
姑息性胰十二指肠切除术,胰腺
肝肿瘤射频消融,左肝
普美显,肝IV、VIII段交界处及右叶II段
奥美拉唑,胃
伊立体替康,肝
DIXON术,肠
胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,(左喉返喉返神经旁)淋巴结
元胡止痛片,胃
VP-16,右中上腹小肠
比索洛尔,左前降支中段
氨氯地平,胸腔
肠镜上息肉切除术,膈
腹腔镜上根治性全胃切除术,小弯淋巴结
氨溴索,胸前区
5-FU,门静脉
剖宫产术,腹
广泛全子宫切除+两侧附件切除+盆腔淋巴结清扫+腹主动脉旁淋巴结活检术,两侧附件
直肠前切除术,肠
肝左叶肝癌切除+胆囊切除术,肝
始希罗达,左侧臀肌
顺铂,门齿
小肠造口还纳术,腹
吗丁啉,下腹
山莨菪碱,食管粘膜
右侧髂静脉球囊扩张成形术,右上肢静脉
可达龙,心肌
右半结肠切除术,肠
奈达铂,腹腔
善龙,肝左叶
姑息性左半结肠切除术,腹
托烷司琼,胃
美托洛尔片,胸
“DIXON'S”术,肠
古拉定,肝
结肠癌根治术,，肠系膜上动脉
空肠空肠Ｂｒａｕｎ吻合,胃大体
还原型谷胱甘肽,腹
远端胃癌D2根治术（毕I式）,腹
腹腔镜上直肠癌根治术,肠
奥曲肽,下腹
血脂康,子宫
左半结肠切除术,下腹痛
替吉奥,胰头
单硝酸异山梨酯缓释片,三尖瓣
福辛普利片,肢体
SP,肝门淋巴结
维生素,胃
门冬胰岛素,两眼
胰岛素,胃
PTX,右侧竖脊肌
曲美布汀,腹
单硝酸异山梨酯,眼
DIXON'S+肠粘连松解术,肝
速效救心丸,头
紫杉醇脂质体,胃窦
联苯两脂,肝
乙状结肠癌根治术,左卵巢
甲硝唑,腹腔
舒利迭,心
多柔比星脂质体,肝
腹腔镜上左半结肠姑息性切除术,腹
氨茶碱,上肢
氟尿嘧啶,肝S8 
乐息平,胃
阿拉坦五味丸,下腹部
胆囊切除术,皮上
美沙拉嗪,肛
腹腔镜上根治性远端胃大部切除术,腹腔
里葆多,胸
胎盘多肽,胸腔
全子宫+右附件切除+直肠切除术,左侧臀部
右半结肠切除术,LN
C225,直肠
胰十二指肠切除术,十二指肠乳头部
伽马刀,右侧颈部淋巴结
氨溴索,右下肺
爱斯万,左肺门
右侧上肢动脉PTA+STENT术,血管
III型全子宫及及两附件两附件切除及盆腔淋巴结清扫术及腹主动脉旁淋巴结活检术,阴道
腹腔镜辅助上根治性远端胃大部切除术,下腹部
艾素,胃
舒利迭,胸
爱斯万,肠
胃癌切除术,胰腺
直肠癌根治术,直肠下动脉
希罗达 ,两手
腹膜后肿块穿刺活检术,左腰背部
姑息性乙状结肠癌切除术,盆底
肝癌＋胆囊切除,血管
肠镜上结肠直肠多发性息肉氩气刀治疗术,腹
胰体尾切除+空肠近端切除+脾切除+结肠脾区切除+ROUX-EN-Y吻合术,右下腹
胆囊造瘘术,腹腔
替加氟,肺
替普瑞酮,骨髓
苯磺酸氨氯地平片,剑突
安达,胸
结肠多发息肉镜上切除,胃
根治性远端胃大部切除＋毕Ｉ式吻合术,小弯侧胃
胸腔闭式引流术,胸
普美显,肝左前叶
索拉菲尼（多吉美）,右肩部
左肝后叶癌切除术,肝脏
奥美拉唑,肠壁
彩超引导下左腹膜后肿物超声引导穿刺术,脾
胃空肠吻合+空肠侧侧吻合术,胃
丹参滴丸,胃
和爽,胃
直肠癌经腹、会阴联合切除术（MILES术），右侧腹壁永久造瘘,直肠
奥曲肽,胰头部
多西他赛,腹
赫赛丁,左下气管
兰索拉唑,头
腹腔镜上扩大根治性左半结肠癌切除,肝脏
奥曲肽,胰腺
胰头肿物切除、肝肿物切除、小肠憩室切除、胰肠吻合、空肠造瘘术,乳头
泰欣生,盆腔
艾恒,腹
溴己新,右侧肾下腺
全麻上前列腺癌根治术,前列腺
乙状结肠造瘘,膀胱
空肠造瘘术,脾
开塞露,肠腔
左侧卵巢癌手术，两侧附件及子宫切除,腹膜后淋巴结
开腹探查+全宫两附件大网膜切除+肿瘤细胞减灭术,下腔静脉
强力枇杷露,右侧肾下腺
头孢美唑钠,肝
氟尿嘧啶,腹
施维舒,腹
气管切开,两侧胸腔
培美曲赛,双下肢
丹参滴丸,冠状动脉
卡培他滨,右侧腹
腹腔镜上直肠癌根治术（MILES）+放射性粒子植入术,肠壁淋巴结
维三联+PPI,胃体
希罗达,右侧竖脊肌
胃大部切除术,胃
泰勒宁,臀
头痛粉,颜面
西斯他丁钠粉针,大肠
甘露醇,贲门左(3/3)、 胃小弯(8/9)、幽门上（2/2)淋巴结
剖腹探查,腹膜反折
安斯菲,腹
艾奕,肝
胃癌根治术,胃窦
经腹广泛性子宫+两附件切除术+盆腔淋巴结清扫术,子宫
泮托拉唑,胆囊壁
神经节苷酯,右侧肢体
ＴＨＰ,腹腔干
右乳肿块切除术,右乳
长春新碱,肝
诊断性刮宫,宫颈
两侧输卵管结扎术,左侧阔韧带
洛铂,脐
伯尔定,骨
椎间盘切除+植骨cage植入+钢板内固定术,四肢
腹腔镜上直肠癌根治术DIXON,腹腔
腹腔镜根治性远端胃大部切除术（毕I式D2R0）,腹腔动脉
胎盘多肽,胸膜
肠镜上息肉切除术,腹部
腹腔镜上横结肠癌根治性切除术,横结肠中段偏左
奥沙利铂,肝
乙状结肠造瘘,乙状结肠
多索茶碱,上肢
左半结肠切除术,升结肠
左旋氨氯地平片,头
肿瘤细胞减灭术（全子宫+两附件切除术+大网膜切除术+DIXON术+回盲部切除术）,左侧卵巢
维生素,腹
艾恒,腹腔
FDG,左肺
超液化碘油,腹腔干
息肉切除术,胃
贲门癌根治性近端胃切除+胃食管膈上吻合术,贲门
左亚叶酸钙,盆腔淋巴结
普美显,脾脏
神经节苷酯,气管
低分子肝素钙,左基底节区
横结肠造口术,腹膜
依替米星,心
经腹根治性远端胃大部切除、胃-空肠roux-en-y吻合、胆囊切除术,胃小弯（1/4)及胃大弯（3/4）淋巴结
强力枇杷露,下腹部
神经节苷酯,心包
顺铂,盆腔
5-FU,肠系膜淋巴结
美托洛尔片,剑突
脂质体紫杉醇,腹膜后淋巴结
左半结肠切除+WIPPLE术,胰腺
替吉奥,胃
乙状结肠癌根治术,肠旁淋巴结
乙状结肠切除术,结直肠
泰素,胃
培哚普利,胸
S-1,腹腔
子宫,两附件
贝伐珠单抗,胸
多索茶碱,肺部
右半结肠切除术术,中央淋巴结
雷诺得,肺
美托洛尔片,头
经腹广泛子宫+两附件切除+盆腔淋巴清扫术,宫
奥硝唑氯化钠,大肠
脑络通胶囊,舌头
谷胱甘肽,肝
直肠癌低位前切除术,肝脏
阿司匹林肠溶片,胸
全子宫+右附件切除+直肠切除术,卵巢
肝癌＋胆囊切除,肝
广泛子宫+双附件切除+盆腔淋巴结清扫+左输尿管双j管放置术,双附件
盐酸曲马多,食管粘膜
甘利欣,胆囊壁
奥沙利铂,肠
多西他赛,盆腔淋巴结
强力枇杷露,胃窦壁
联苯两脂,肝小叶
胃癌根治术,左下腹
倍他司汀,舌
多西他赛,右侧竖脊肌
溴己新,胃窦壁
苯磺酸右旋氨氯地平,四肢
胆囊造瘘术,胆囊
广泛全子宫切除+两侧附件切除+盆腔淋巴结清扫+腹主动脉旁淋巴结活检术,腹
肿瘤细胞减灭术,大网膜
诺维本,纵隔仍有淋巴结
M-R刀,左肺
健择,胸
安达,腹部
洛赛克,头
胰十二指肠切除术,淋巴结
根治性远端胃大部切除＋毕Ｉ式吻合术,盆底
奥沙利铂,脾
低分子肝素钙,左肺下叶
头痛粉,口
紫杉醇,盆腔
空肠切除术,盆腔
氟尿嘧啶,胃
消炎利胆片,腹
经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,右侧输卵管粘膜
胃癌根治术,腹膜
乙状结肠癌切除术、远端闭锁、近端造瘘术,乙状结肠
直肠癌根治术,腹
行乐沙定,门腔间隙
贲门癌根治术,腹
美托洛尔,胸
宫炎平片,阴道
硝酸甘油片,剑突
卡培他滨片,腹
奥沙利铂,右肺
胆囊切除、左半肝切除术,肝
肝介入治疗（TAI）,肝
螺内酯,肠壁
速效救心丸,背部
血凝酶,心
蒙脱石散,剑突上
全胃切除，空肠J字代胃术,腹
腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,子宫
奥沙利铂,结肠
直肠前切除术,直肠
左半结肠切除+淋巴结清扫术,肠周查见淋巴结
腹腔镜中转-根治性全胃切除术,胰体尾
奥沙利铂,胃部
阿司匹林肠溶片,心
阿奇霉素,关节
胰十二指肠切除术,胰腺
奈达铂,腹
腹腔镜上乙状结肠切除术,胃
“DIXON'S”术,结直肠
头孢唑啉,双肺
顺铂,肝
多西他赛,右肺
环磷酰胺,肝
阿司匹林肠溶片,头
肝动脉TACE术,肝
头孢噻肟,间隔
直肠癌前切术,腹膜
剖腹探查+乙状结肠肿瘤根治术+放射性粒子置入,肠壁淋巴结
TACE,肝
艾素,门腔间隙
类克,中下腹
根治性全胃切除术（食道空肠ROUX-Y吻合、D2、R0）,心
腹腔镜上左半结肠根治性切除术,肝
炎琥宁,双肺
腹腔镜上腹膜活检术+右侧卵巢切除术,右卵巢
美林,腹
右侧上肢动脉PTA+STENT术,右足
（宫颈）中分化鳞状细胞癌,宫颈
伏格列波糖,四肢
DIXON术,肠壁
肝左后上叶肿瘤切除术,肝左后叶
罗格列酮,口
胃癌近端胃切除+食管残胃吻合+放射性粒子植入术,头
替吉奥,腹
DIXON术,中央淋巴结
泰素,腹
疏血通,脑
泰素,主动脉弓
奥沙利铂,阴道
TAMOXIFEN,腹膜后淋巴结
肠镜上结肠直肠多发性息肉氩气刀治疗术,两肾
右甲状腺癌根治术,右甲状腺
腹腔镜上直肠根治术（DIXON手术）,腹腔
忆迈林,骨髓
剖腹探查术,两卵巢
托烷司琼,腹
雷贝拉唑,胸
II广泛性全子宫两附件切除术,阴道
剖腹探查+腹腔粘连松解+肠间脓肿引流+升结肠肿瘤切除+末段小肠造口术,肠壁淋巴结
头孢呋辛,咽
左旋氨氯地平片,胸
右肺下叶切除术,食管
厄贝沙坦,胸
直肠癌根治术,左上肺
低分子肝素钙,两肺上叶
翻身三切口食管下段癌切除+食管-胃底右颈部吻合+第6后肋内固定+空肠造瘘术,(喉返旁)淋巴结
腹腔镜上左半结肠切除术,回肠末端
溴己新,肠壁
生长抑素,腹
还原型谷胱甘肽,胃
根治性左半结肠切除术,左上腹
内镜上胃息肉切除术,胃
丹参滴丸,胸
头孢地尼胶囊,肝
植入支架,胸
血凝酶,胸
复杂肝癌切除（肝中叶切除）+胆总管探查+T管引流术,第一肝门右外叶
强力枇杷露,肠壁
异舒吉,心
乐沙定,两手
碘油,肝S2、6 段
5－FU,腹腔
特罗凯,左下胸
扩大右半肝切除术,S2、3
里葆多,腹腔
乙状结肠癌切除、肝部分切除,结肠
乙状结肠癌+部分膀胱切除手术,膀胱
顺铂,纵隔淋巴结
MTX,右中上腹小肠
直肠癌切除术,肠系膜淋巴结
右乳包块活检术,胃肠道
雷替曲塞,上腹
胃癌根治术,胆
奥美拉唑,右侧肾下腺
根治性全胃切除+食管-空肠ROUX-EN-Y吻合术,肝脏
行乐沙定,腹腔干
氨氯地平,头
保留生育功能分期手术（患者附件切除+患侧盆腔淋巴结清扫+腹主动脉旁淋巴结清扫或活检+大网膜切除+阑尾切除）,腹
根治性全胃切除术,胃
伏格列波糖,肢体
奥沙利铂,下腹
直肠癌根治术,胃
广泛子宫+双附件切除+盆腔淋巴结清扫+左输尿管双j管放置术,宫
恩替卡韦分散片,心
宫颈癌根治术+两侧卵巢切除术,阴道
泰勒宁,肛
胰体尾切除+空肠近端切除+脾切除+结肠脾区切除+ROUX-EN-Y吻合术,下腹部
艾素,腹
胃大部切除后行毕II式吻合,十二指肠球部
胰十二指肠切除术,皮肤
替吉奥,胃部
沐舒坦,气管
拜阿司匹林,脑
剖腹探查术+胃空肠吻合术,胰头
S-1,右侧竖脊肌
胆道探查术,巩膜
异丙嗪,胰头
全子宫+两附件切除+腹盆腔粘连松解术,肠管
5-FU,胃右动脉
骨髓穿刺术,头
直肠癌前切术,腹
腹腔镜上腹腔探查术+中转开腹+术中冰冻活检+乙状结肠癌根治术+小肠部分切除术、肠吻合术,右侧膀胱壁
卡铂,胃
铝碳酸镁片,腹
姑息性右半结肠切除术,右下腹
顺铂,纵膈及所摄入右锁骨窝区、肝胃间隙多发肿大淋巴结
氯吡格雷,腹部
顺铂,食管
替加氟,肝
胃空肠吻合+空肠侧侧吻合术,肝脏
胆囊切除+胆肠吻合+胃肠吻合术,巩膜
血凝酶,腹
食管中段癌切除+食管-胃底弓下吻合术,食管旁多发淋巴结
泰素,肝脏
美托洛尔片,眼
阿托伐他汀钙,二尖瓣
肠镜上结肠直肠多发性息肉氩气刀治疗术,腹部
藿安正气丸,胃
胰十二指肠切除术,胰周脂肪
布洛芬,头
右半结肠切除术术,肠
胃肠吻合术,幽门
食管乳头状瘤”胃镜上切除,下腹部
腹腔镜上右卵巢囊肿剥除术+盆腔粘连松解术,腹腔
氟伐他汀钠缓释片,心包
莫西沙星,肺内血管支气管束
胃癌根治术,头
胃癌根治术,骶椎骨
肝癌切除+胆囊切除+胆管旁淋巴结切除术,下腹
超液化碘油,膈动脉
直肠腹会阴联合切除,直肠
美林,胃
苯磺酸右旋氨氯地平,右上肺
内镜上息肉切除术,头
氢氯噻嗪,四肢
地塞米松,头
胃癌根治术,心
补佳乐,阴道
BEV,鼻
阿托伐他汀钙,上肢
（宫颈）中分化鳞状细胞癌,右、左盆腔淋巴结
洛索洛芬钠片,头
多索茶碱,胸部
紫杉醇,腹腔
氨氯地平,气管
雷替曲塞,腹
泰素,骨
苯磺酸右旋氨氯地平,头
顺铂,阴道
腹腔镜上直肠部分切除术,直肠
胆囊切除术,上腔静脉
硝苯地平缓释片,两手掌
左半结肠切除术,淋巴结未见癌转移（肠周0/13，结肠中血管旁0/2）
内镜上切除术,腹
上肢动脉置管溶栓术,右上肢
二甲两胍,两上肢
左后外侧开胸，食管下段癌切除，食管胃弓下吻合术,食管
胸腔闭式引流术,肺内血管支气管束
生长抑素,胃
头痛粉,腹
穿刺术,背
姑息性左半结肠切除术,结肠肝曲
输尿管D-J管置入+剖腹探查+肠粘连分解+盆腔包块切除+放射性粒子置入术,腹
复杂肝癌切除（肝中叶切除）+胆总管探查+T管引流术,肝总管右左肝管分叉
艾恒,肝
右半结肠切除术,肠系膜上血管根部
子宫,全子宫
单硝酸异山梨酯缓释片,主动脉瓣
远端胃切除术,胃
世福素,胸
腹腔镜乙状结肠切除术,肠周淋巴结
胆囊摘除术,气管
右肾下腺巨大肿瘤切除+右肾切除+肠粘连松解术,肾下腺
胆道探查术,腹
腹腔镜上根治性全胃切除术ROUX-EN-YD2R0,肝脏
亚叶酸钙（同奥）,腹
左乳癌改良根治术,手
胆囊切除术,眼
表柔吡星,腹
左肝肿瘤切除+胆囊切除术,肝
XELODA,卵巢
海昆肾喜,心
腹腔镜转开腹，姑息性腹膜后肿瘤切除+胆囊切除,胆囊体部
广泛性全子宫＋两附件切除术＋盆腔淋巴结清扫术,两侧宫旁
腹腔镜根治性全胃切除术,小弯淋巴结
腹腔镜下全子宫切除术+双侧输卵管-卵巢切除术+阴道顶悬吊术+盆腔粘连松解术,子宫
胃癌根治术,胸
直肠肿瘤DIXON切除术,直肠
内镜上息肉切除术,胸
腹腔镜辅助上根治性全胃切除术,气管
全胃切除术,右上腹
腹腔镜中转-根治性全胃切除术,肝总动脉
腹腔镜子宫内膜癌分期术,左侧髂总髂外
碘油,肝S6
腔镜上直肠根治术（DIXON手术,腹腔
栓塞微球,腹
直肠癌根治术（DIXON式）,直肠下动脉旁淋巴结
食管胃结合部癌根治术,门齿
两黄连口服液,咽
奥硝唑,腹
胸腔闭式引流术,胸膜
降结肠根治术,肝
根治性左半结肠切除术,肛门
替加氟,结肠
腹腔镜直肠癌根治切除术,直肠
肝部分切除及胆囊切除术,S6近脏面
格列美脲,上肢
原发性肝癌切除术,肝
哌拉西林他佐巴坦针,胸部
空肠造瘘术,盆腔
胰十二指肠切除术,肠
腹腔镜上左半结肠根治性切除术,胃
吃美林,鼻
特素,腹腔
右乳癌改良根治术,肝
三黄片,腹
两腔上行经颈胸腹下段食管癌切除术,贲门上淋巴结
5-FU,右侧盆壁
全子宫、两附件、大网膜及阑尾切除术,左卵巢
左亚叶酸钙,左侧附件
根治性全胃大部切除术,腹
左乳癌改良根治术,腋窝淋巴结
曲美他嗪,主动脉瓣
拉西地平,鼻
健择,脑
胆囊穿刺置管引流术,腹部
姑息性乙状结肠癌切除术,大网膜
苯海拉明,腹
腹腔镜上根治性远端胃大部切除术,远端胃
肠镜上息肉切除术,腹
卡培他滨片,胃
泮托拉唑,腹
区域淋巴结切除术,左颈部淋巴结
腹腔镜上直乙交界处结肠癌根治术,乙状结肠
谷胱甘肽,腹
比索洛尔,肢体
DIXON术,肠壁浆膜上层
丹参,双下肢
氯酸氢氯吡格雷,胸
（远端）腹腔镜辅助胃癌根治术,胃
广泛全子宫两附件切除术+盆腔淋巴结清扫术+阔韧带肌瘤剥除术+阴道顶悬吊术,两侧卵巢
卡络磺,腹
肠息肉内镜上切除术,下腹部
瑞舒伐他汀,胸
IFO,心
维生素,胸
腹腔镜上直肠根治术（DIXON手术）,腹
奈达铂,胃
腹腔镜上直肠根治术（DIXON手术）中转开腹+膀胱病损修补术,膀胱
紫杉醇,骨髓
胃早癌剥离术,胃脘部
腹腔镜子宫内膜癌分期术,两侧卵巢
结肠癌剖腹探查+左半结肠根根治切除术+肠减压术,升结肠
两侧输卵管结扎术,膈上
羟考酮,腰骶部
左髂动脉支架术,右上肢
腹腔镜上左半结肠根治性切除术,肝曲
重度食管静脉曲张套扎治疗+组织粘合剂,腹
艾素,右侧下上肢
肝活检术,十二指肠粘膜
腹腔镜上乙状结肠病损切除术,肠管系膜
DIXON术,肛门
胃癌根治术,胃体
子宫切除+两附件切除+DIXON术+大网膜切除术开腹恶性肿瘤特殊治疗术,门静脉
S1,腹
螺内酯,两上肢
卵巢去势手术,右股骨
肿瘤坏死因子,肝
全胃切除术（空肠J字代胃）,肝脏
乙状结肠癌切除+两侧附件占位切除,膀胱
直肠癌根治术（,肠周淋巴结
肝叶切除术,膈肌
广泛性全子宫＋两附件切除术＋盆腔淋巴结清扫术,附件
奥沙利铂,肾
食管-胃底手工吻合,胸段食管
腹腔镜辅助上根治性远端胃大部切除+残胃空肠ROUX-Y吻合术（D2）,胃窦小弯侧
气管切开,胃
胃癌根治术,胰腺体尾部
剖腹探查+小肠粘连松解术,肠
胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,胃周淋巴结
天晴甘美,胸
拉西地平,咽
II广泛性全子宫两附件切除术,宫颈
II型全子宫切除+两侧附件切除+盆腔淋巴结清扫+腹主动脉旁淋巴结活检术,子宫
腹腔镜上根治性全胃切除+食管空肠ROUX-Y吻合术（D2）,腹腔
拜阿司匹林,左侧大脑半球
II广泛性全子宫两附件切除术,腹
II型改良根治性子宫切除+两附件切除,两附件
腹腔镜上直肠癌根治术,肠壁脂肪中淋巴结
格列美脲,头
直肠癌MILES术,精囊腺
血凝酶,心前区
泽菲,门腔间隙
输尿管镜下左侧输尿管置管术,左侧输尿管阴道
紫杉醇,乳房皮肤
希罗达,胃肠道
诺和锐30,手足
胆囊切除术,腹
胃炎颗粒,升结肠
希罗达 ,腹腔淋巴结
清宫,宫颈
阿卡波糖,头
宫颈癌根治术+两侧卵巢切除术,左闭孔淋巴结
骶尾部肿物穿刺术,腰骶部
力比泰,纵隔淋巴结
舒普深,胃
吗丁啉,腹部
腹腔镜上直肠部分切除术（姑息性）+乙状结肠造瘘术,腹
脑络通胶囊,头
地高辛,胸
胰头肿物切除、肝肿物切除、小肠憩室切除、胰肠吻合、空肠造瘘术,胰头
骨髓穿刺术,胸
奥沙利铂,右侧盆壁
中人氟安,盆腔
呋塞米,胃窦壁
腹腔镜上左半结肠根治性切除术,腹
腹腔镜上胃体间质瘤切除术,腹腔动脉
CF,肝
经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,两侧输卵管壁外膜
奈达铂,左侧颈部
剖腹探查+乙状结肠肿瘤根治术+放射性粒子置入,上腹部
卵巢去势手术,肺
舒普深,左侧大脑半球
倍他乐克缓释片,双下肢
替吉奥,肝
胃癌根治术,胰腺
拜阿司匹林,心包
气管切开,两肺
XELODA,右输卵管
血塞通,两下肢
舒普深,头
结直肠多发息肉内镜上切除术,直肠
胰十二指肠切除术,十二指肠
左侧颈部淋巴结切检术,双侧颈后淋巴结
特罗凯,腹
腹主动脉旁淋巴结取样术,阴道
腹腔镜上根治性直肠癌切除术+回肠造瘘术,肠
氨氯地平,胸膜
横结肠造口术,肠
元胡止痛片,心
S1,胃体
胃癌根治术,腹
胆囊摘除术,左基底节区
